,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
2536,ssp370,aerosol,2020,2045,-0.17184920324006,-0.116099075614299,-0.055556746102623,-0.019418551486082,0.000598211307442
2537,ssp370,aerosol,2020,2046,-0.174502919666316,-0.118204774919536,-0.056827729934339,-0.020271219842041,7.49020847343082E-06
2538,ssp370,aerosol,2020,2047,-0.1782342895523,-0.119892761780538,-0.058113168342735,-0.02114513421905,-0.000401279336589
2539,ssp370,aerosol,2020,2048,-0.181296672062516,-0.121614292626529,-0.05936684674235,-0.021862183532144,-0.000946441602088
2540,ssp370,aerosol,2020,2049,-0.184320206034588,-0.123449903839147,-0.060499415974663,-0.02244788336452,-0.001810481840545
2541,ssp370,aerosol,2020,2050,-0.187207028348696,-0.125487428075944,-0.061718759195056,-0.023260112068817,-0.002488039379738
2542,ssp370,aerosol,2020,2051,-0.189262635240174,-0.12717640494858,-0.062481865676606,-0.024066013347473,-0.002915790450453
2543,ssp370,aerosol,2020,2052,-0.190854270896492,-0.128355311490885,-0.063064237984108,-0.02448125401215,-0.003336471655101
2544,ssp370,aerosol,2020,2053,-0.192484399354568,-0.128911433547902,-0.063588083248418,-0.024622608378598,-0.003516617814078
2545,ssp370,aerosol,2020,2054,-0.193323589486363,-0.128735519884762,-0.064004364744184,-0.024745788947697,-0.003503644568248
2546,ssp370,aerosol,2020,2055,-0.194092766940173,-0.129072347631607,-0.063983456619051,-0.024774514722973,-0.003417162176825
2547,ssp370,aerosol,2020,2056,-0.194105002010734,-0.129369142834996,-0.063856139226608,-0.024886280476757,-0.003363763002858
2548,ssp370,aerosol,2020,2057,-0.194150588202152,-0.129427934110705,-0.06370369933691,-0.024768781761926,-0.003452163323362
2549,ssp370,aerosol,2020,2058,-0.193995785269929,-0.129319183801072,-0.063234723420812,-0.024652517613655,-0.003505960012457
2550,ssp370,aerosol,2020,2059,-0.194655142942932,-0.128640400511742,-0.062846398316677,-0.024449250384984,-0.003341957790464
2551,ssp370,aerosol,2020,2060,-0.193715630174299,-0.127779759924634,-0.06274563442531,-0.024195468882013,-0.003506161332968
2552,ssp370,aerosol,2020,2061,-0.192967873491962,-0.127295777804634,-0.062313066589499,-0.023904174594111,-0.003654282843884
2553,ssp370,aerosol,2020,2062,-0.19192655298975,-0.126522038024914,-0.06189133316825,-0.023932386368122,-0.003531252103334
2554,ssp370,aerosol,2020,2063,-0.19078958182654,-0.126422684059148,-0.061586132505368,-0.023838155185473,-0.003063007239069
2555,ssp370,aerosol,2020,2064,-0.189462154419509,-0.125293034388786,-0.060968143433906,-0.023542239017604,-0.002626451923845
2556,ssp370,aerosol,2020,2065,-0.187914741628539,-0.124208295845468,-0.060486504109363,-0.023070357015141,-0.002524729295672
2557,ssp370,aerosol,2020,2066,-0.186833479978111,-0.122951761241439,-0.059477322578121,-0.022631367813888,-0.002299042617854
2558,ssp370,aerosol,2020,2067,-0.186324015635386,-0.122183319313277,-0.058695745011706,-0.022009918288426,-0.001919470274719
2559,ssp370,aerosol,2020,2068,-0.186060525582658,-0.121334873236524,-0.057945494738711,-0.021463165497419,-0.001540658197136
2560,ssp370,aerosol,2020,2069,-0.183682167776475,-0.120307476059728,-0.057063206617474,-0.02104126286426,-0.001109611394452
2561,ssp370,aerosol,2020,2070,-0.18210717800377,-0.118949650432102,-0.056176453184985,-0.020514726382536,-0.000830465398132
2562,ssp370,aerosol,2020,2071,-0.181328289134892,-0.117447392616087,-0.055296726147979,-0.020033122502957,-0.00052042285205
2563,ssp370,aerosol,2020,2072,-0.180137999677605,-0.116147001482678,-0.054589385315098,-0.019311164947424,0.000142822689098
2564,ssp370,aerosol,2020,2073,-0.178313447300298,-0.114606160647378,-0.053967520990688,-0.018871565155804,0.000545384949655
2565,ssp370,aerosol,2020,2074,-0.177764886487892,-0.113285281958123,-0.052883521901636,-0.018181048020883,0.001012499061871
2566,ssp370,aerosol,2020,2075,-0.176927452244815,-0.112379592575223,-0.052009603944664,-0.017502294237631,0.001468663323574
2567,ssp370,aerosol,2020,2076,-0.175274631107022,-0.111428944173096,-0.050970594672587,-0.016851067616262,0.001848564574343
2568,ssp370,aerosol,2020,2077,-0.17416044261196,-0.109905244917782,-0.049845766662412,-0.015982711294957,0.002373113682841
2569,ssp370,aerosol,2020,2078,-0.172990396445369,-0.108407413726698,-0.048706749134104,-0.015561035297125,0.002879540482298
2570,ssp370,aerosol,2020,2079,-0.172422045552965,-0.106948223266028,-0.047706703789799,-0.014833921529284,0.003221146118646
2571,ssp370,aerosol,2020,2080,-0.171564834764145,-0.105825679886377,-0.046775421106131,-0.014173459810132,0.003849338666687
2572,ssp370,aerosol,2020,2081,-0.170611452014446,-0.104836248078893,-0.045799923436354,-0.013551497029762,0.004515103612486
2573,ssp370,aerosol,2020,2082,-0.168390574603775,-0.103378659694698,-0.044879180113301,-0.012752721435171,0.005371571624606
2574,ssp370,aerosol,2020,2083,-0.167304322588382,-0.101997769270519,-0.043962438856332,-0.011822956197157,0.006173316649901
2575,ssp370,aerosol,2020,2084,-0.165546856545023,-0.100734231328841,-0.043291834169121,-0.01138259778312,0.007082975294902
2576,ssp370,aerosol,2020,2085,-0.164305984831384,-0.099601608415971,-0.042452463994655,-0.010453146591631,0.007457708499337
2577,ssp370,aerosol,2020,2086,-0.162871301600416,-0.098737872831968,-0.041667206573311,-0.009681945306935,0.008035069807422
2578,ssp370,aerosol,2020,2087,-0.161086566969307,-0.097725348283841,-0.041017502684164,-0.00899279003565,0.008466048542795
2579,ssp370,aerosol,2020,2088,-0.160109182428244,-0.096636482218179,-0.040381173894347,-0.00852453448566,0.008977932920687
2580,ssp370,aerosol,2020,2089,-0.160809746158139,-0.096158151948195,-0.039771439452815,-0.007729200350332,0.009708143302403
2581,ssp370,aerosol,2020,2090,-0.159857536510322,-0.095528536019995,-0.039074449682809,-0.006992702494765,0.010534252323527
2582,ssp370,aerosol,2020,2091,-0.158058311050468,-0.094714779813117,-0.038228169515778,-0.006406804444938,0.011280935050619
2583,ssp370,aerosol,2020,2092,-0.157450210395741,-0.093339078459125,-0.037078196996004,-0.005482732088229,0.011974397087992
2584,ssp370,aerosol,2020,2093,-0.156541662962486,-0.092485897732993,-0.036060207821338,-0.004652225511463,0.013124875968735
2585,ssp370,aerosol,2020,2094,-0.154776941967571,-0.090910678618059,-0.03505189487874,-0.003837252623661,0.01398293686661
2586,ssp370,aerosol,2020,2095,-0.152916775630843,-0.089223609438245,-0.033919641610158,-0.002863710796329,0.014918940812409
2587,ssp370,aerosol,2020,2096,-0.152031338328638,-0.087735594187277,-0.032738803554514,-0.001747938676109,0.016061547491574
2588,ssp370,aerosol,2020,2097,-0.150924925172339,-0.086107135440011,-0.031425220219374,-0.000469504000329,0.017287680498059
2589,ssp370,aerosol,2020,2098,-0.149545496891538,-0.08438990884238,-0.030424414950873,0.000611263118678,0.018699151964997
2590,ssp370,aerosol,2020,2099,-0.148654205244995,-0.083298608274629,-0.029377464374438,0.001811789937684,0.020482748860994
2591,ssp370,aerosol,2020,2100,-0.147136712293497,-0.082045338567788,-0.027865470248141,0.003124694779438,0.022575073116872
2592,ssp370,bc_on_snow,2020,2020,0,0,0,0,0
2593,ssp370,bc_on_snow,2020,2021,-4.59184454241866E-05,0.000785685364767,0.002137900771514,0.003779754078112,0.004781601641404
2594,ssp370,bc_on_snow,2020,2022,-8.47022419183216E-05,0.001417269755853,0.00384723812569,0.006817547227001,0.008668822499519
2595,ssp370,bc_on_snow,2020,2023,-0.000117846505127,0.001927363082648,0.005223248141459,0.009323367500757,0.011897675614988
2596,ssp370,bc_on_snow,2020,2024,-0.000145403289003,0.002360802873004,0.00637541717911,0.011455744511247,0.014648287683191
2597,ssp370,bc_on_snow,2020,2025,-0.000168595817819,0.002715249259732,0.007322987271732,0.013220620158292,0.016944850590724
2598,ssp370,bc_on_snow,2020,2026,-0.000188303097951,0.003046175272785,0.008165630609416,0.014843898622646,0.019014831391116
2599,ssp370,bc_on_snow,2020,2027,-0.000205946521571,0.003326971414557,0.008900743815063,0.016189382541945,0.02079541775547
2600,ssp370,bc_on_snow,2020,2028,-0.000222083632187,0.003576471911546,0.009576976332644,0.017398270060744,0.022457011160685
2601,ssp370,bc_on_snow,2020,2029,-0.000237095620153,0.003786214480435,0.010174583683013,0.018507008423492,0.023954524954336
2602,ssp370,bc_on_snow,2020,2030,-0.000251262175207,0.003977608203459,0.010738327746685,0.019552529621157,0.025395536672814
2603,ssp370,bc_on_snow,2020,2031,-0.000264510699498,0.004160466136249,0.011246644963964,0.020513941332499,0.026777897200171
2604,ssp370,bc_on_snow,2020,2032,-0.000276826010513,0.00433504962525,0.011704603039132,0.021382599518824,0.028002290929218
2605,ssp370,bc_on_snow,2020,2033,-0.000288449607468,0.004480121302693,0.012112209708138,0.022131203754809,0.029229002604643
2606,ssp370,bc_on_snow,2020,2034,-0.00029955620218,0.00462332409267,0.012509506450692,0.022846929733048,0.03030614760416
2607,ssp370,bc_on_snow,2020,2035,-0.000310225397641,0.004766264335412,0.012886456791526,0.023548314662741,0.0313167023842
2608,ssp370,bc_on_snow,2020,2036,-0.000320259667263,0.004896585659356,0.013252712235716,0.024208423452154,0.032266521733723
2609,ssp370,bc_on_snow,2020,2037,-0.000330037427673,0.005033763812016,0.013600093628768,0.024896190911415,0.033035284766417
2610,ssp370,bc_on_snow,2020,2038,-0.000339618283773,0.005180504310511,0.013976295225149,0.025567103352757,0.033900158158031
2611,ssp370,bc_on_snow,2020,2039,-0.000349047800472,0.005322684065735,0.014359690750343,0.026162881782475,0.034813216321361
2612,ssp370,bc_on_snow,2020,2040,-0.00035836083794,0.005445375893781,0.01471588479931,0.026783689321232,0.035683828666128
2613,ssp370,bc_on_snow,2020,2041,-0.000366928570818,0.00554907979855,0.014997875699343,0.027349630680322,0.036437305722797
2614,ssp370,bc_on_snow,2020,2042,-0.000374326591215,0.005646972545474,0.015274192712755,0.027774835801662,0.037112329899361
2615,ssp370,bc_on_snow,2020,2043,-0.000380828199728,0.005708666866299,0.015467898691845,0.028219676963053,0.037682887618967
2616,ssp370,bc_on_snow,2020,2044,-0.000386640657453,0.005756958086161,0.015653276259245,0.028595641156498,0.038134889589593
2617,ssp370,bc_on_snow,2020,2045,-0.00039192131505,0.005800221489377,0.015792130733129,0.02883917973463,0.038439791104169
2618,ssp370,bc_on_snow,2020,2046,-0.000396789757235,0.005871190987923,0.015931136874611,0.02902923188027,0.038863329394705
2619,ssp370,bc_on_snow,2020,2047,-0.000401336967327,0.005943989105597,0.016021362104871,0.029174337545777,0.039139828492081
2620,ssp370,bc_on_snow,2020,2048,-0.000405632241153,0.006015557222123,0.016129453913294,0.029346035290329,0.039379274219176
2621,ssp370,bc_on_snow,2020,2049,-0.000409728413397,0.006063647926171,0.016245134357154,0.029509583916411,0.039660215071396
2622,ssp370,bc_on_snow,2020,2050,-0.000413665813832,0.006099368004463,0.016325898809891,0.029705426237119,0.039868859240869
2623,ssp370,bc_on_snow,2020,2051,-0.000416951173327,0.006105622513394,0.016376950983339,0.029796762933785,0.040171921120497
2624,ssp370,bc_on_snow,2020,2052,-0.000419252404956,0.006095364847967,0.016432705942412,0.029791210330825,0.040323510467171
2625,ssp370,bc_on_snow,2020,2053,-0.000419019480964,0.006094669978152,0.016448746542882,0.02970361127259,0.040332221089187
2626,ssp370,bc_on_snow,2020,2054,-0.000416976681587,0.006063202291775,0.016417572622238,0.02965593117815,0.040259587233031
2627,ssp370,bc_on_snow,2020,2055,-0.000414404504508,0.006016437913728,0.016370715830941,0.029588439623759,0.040231860888882
2628,ssp370,bc_on_snow,2020,2056,-0.000411438506066,0.005977409575945,0.016252396950919,0.029513198846756,0.04001038415771
2629,ssp370,bc_on_snow,2020,2057,-0.00040817785908,0.005936519532188,0.016168815355057,0.029388121006826,0.039764507631064
2630,ssp370,bc_on_snow,2020,2058,-0.000404695159629,0.00591111170538,0.016079381910139,0.02917741693079,0.03961847579071
2631,ssp370,bc_on_snow,2020,2059,-0.000401043586393,0.00587196018392,0.015959937771841,0.02897166329954,0.039493689273013
2632,ssp370,bc_on_snow,2020,2060,-0.000397262124204,0.005854235949464,0.015847369411369,0.028755077797242,0.03922415671246
2633,ssp370,bc_on_snow,2020,2061,-0.000393345443714,0.005822018766722,0.015721977074082,0.028477226342907,0.038936814952772
2634,ssp370,bc_on_snow,2020,2062,-0.000389065318779,0.005747044438387,0.015543363411234,0.02827188890057,0.038616330272945
2635,ssp370,bc_on_snow,2020,2063,-0.000384278588122,0.005675479027076,0.015384520343248,0.028075073138165,0.038422689094609
2636,ssp370,bc_on_snow,2020,2064,-0.000379416938871,0.005613875335417,0.015233748495338,0.027774761571912,0.038080236801177
2637,ssp370,bc_on_snow,2020,2065,-0.000374496671992,0.005562370333772,0.015030063054574,0.027468365117861,0.037753391985685
2638,ssp370,bc_on_snow,2020,2066,-0.000369529315723,0.005509753066234,0.01489221830953,0.027151490786056,0.037343539185857
2639,ssp370,bc_on_snow,2020,2067,-0.000364523056031,0.005466853038489,0.01473342675425,0.026911660373085,0.036936690505719
2640,ssp370,bc_on_snow,2020,2068,-0.000359483727754,0.005386297950163,0.01458863763764,0.026633877990094,0.036562995929327
2641,ssp370,bc_on_snow,2020,2069,-0.000354415505934,0.005283659104581,0.014441249906388,0.026366391909605,0.036197715814344
2642,ssp370,bc_on_snow,2020,2070,-0.000349321389454,0.005214847647507,0.014320027491546,0.026148646472589,0.035817867270398
2643,ssp370,bc_on_snow,2020,2071,-0.000344008434321,0.00516125242503,0.014154081478838,0.025796574384477,0.035518445661576
2644,ssp370,bc_on_snow,2020,2072,-0.000338364565985,0.005104617083797,0.01390957828001,0.025511425938664,0.035129971536481
2645,ssp370,bc_on_snow,2020,2073,-0.000332483790848,0.005014342403476,0.013716756552098,0.02521043402238,0.034868170935514
2646,ssp370,bc_on_snow,2020,2074,-0.000326411769713,0.004959093540258,0.013502940691173,0.024838352268236,0.034630519731528
2647,ssp370,bc_on_snow,2020,2075,-0.000319872368855,0.004865107380465,0.013253122382706,0.024491156943737,0.03407071661811
2648,ssp370,bc_on_snow,2020,2076,-0.00031323223281,0.004757892740391,0.013056887643047,0.024190963208638,0.033840102582928
2649,ssp370,bc_on_snow,2020,2077,-0.000306292582033,0.004683532688762,0.012880731965885,0.023828162142394,0.033422890277244
2650,ssp370,bc_on_snow,2020,2078,-0.000299235382212,0.004605729842354,0.012635970518182,0.023481759798008,0.032929301016056
2651,ssp370,bc_on_snow,2020,2079,-0.000292127134485,0.00450525275757,0.012438273100742,0.023208679696024,0.032519518449661
2652,ssp370,bc_on_snow,2020,2080,-0.000284977005694,0.004384669580121,0.01220702127653,0.022955321346956,0.032175543841475
2653,ssp370,bc_on_snow,2020,2081,-0.000278135854513,0.004311778774564,0.011977697572073,0.022623958950178,0.031786688713686
2654,ssp370,bc_on_snow,2020,2082,-0.000271830686383,0.004227291816686,0.011748961033137,0.022260185930854,0.031361587471226
2655,ssp370,bc_on_snow,2020,2083,-0.000265919143742,0.004167973882863,0.011601578882852,0.021868216378759,0.031256746179904
2656,ssp370,bc_on_snow,2020,2084,-0.000260296538537,0.004119638404951,0.011391008343046,0.021612176391817,0.031000648835639
2657,ssp370,bc_on_snow,2020,2085,-0.000254885768071,0.004071214586277,0.01117951344638,0.021302862953356,0.03074494758181
2658,ssp370,bc_on_snow,2020,2086,-0.000249629958492,0.004007795283609,0.01108189826019,0.020990062811073,0.030448272628056
2659,ssp370,bc_on_snow,2020,2087,-0.00024448708427,0.003927739484305,0.010888315694356,0.020728170283936,0.030128148267021
2660,ssp370,bc_on_snow,2020,2088,-0.000239426038684,0.003890539846416,0.010740195251464,0.020512992665612,0.029851809495232
2661,ssp370,bc_on_snow,2020,2089,-0.000234423749056,0.003808317415415,0.010596602395078,0.020237579151576,0.029626088208533
2662,ssp370,bc_on_snow,2020,2090,-0.000229463065604,0.003737487518029,0.010421432048065,0.020119914679912,0.029351759014428
2663,ssp370,bc_on_snow,2020,2091,-0.000224444876211,0.003693774414399,0.010239221914128,0.019869366804875,0.029027229262102
2664,ssp370,bc_on_snow,2020,2092,-0.000219303961602,0.003658613938851,0.01008937481621,0.019682262634732,0.028687165523662
2665,ssp370,bc_on_snow,2020,2093,-0.000214069887197,0.003559043998874,0.009910053452713,0.019340568875556,0.028362934444214
2666,ssp370,bc_on_snow,2020,2094,-0.000208764309398,0.003458149849922,0.009697922101205,0.01900057482321,0.028140788898691
2667,ssp370,bc_on_snow,2020,2095,-0.000203403110726,0.003370388782641,0.009560875887371,0.018735892036455,0.027898378467917
2668,ssp370,bc_on_snow,2020,2096,-0.000197997956001,0.003300469198136,0.009377329243809,0.018531584881785,0.0277174117044
2669,ssp370,bc_on_snow,2020,2097,-0.000192389961387,0.003222665158144,0.00917953228603,0.018222992941393,0.0274752581508
2670,ssp370,bc_on_snow,2020,2098,-0.00018875067766,0.003154972206036,0.008991765890222,0.017895255991888,0.027324833697843
2671,ssp370,bc_on_snow,2020,2099,-0.000185088591644,0.00307064956546,0.008785969312913,0.017625025557561,0.026973518763058
2672,ssp370,bc_on_snow,2020,2100,-0.000181405680026,0.002994100278639,0.008565696683379,0.017320660432027,0.026728116669956
2673,ssp370,slcf,2020,2020,0,0,0,0,0
2674,ssp370,slcf,2020,2021,-0.004698889145361,-7.39823035333221E-05,0.006032251178397,0.010580343651507,0.013530965803565
2675,ssp370,slcf,2020,2022,-0.007742723396721,0.000682916684397,0.011871210125905,0.020193200555342,0.025483581100736
2676,ssp370,slcf,2020,2023,-0.009514294180448,0.002429206526324,0.017597092790125,0.02906372550011,0.036476753685373
2677,ssp370,slcf,2020,2024,-0.010217305135847,0.004895980033843,0.02315817325664,0.03750064561292,0.047091625459131
2678,ssp370,slcf,2020,2025,-0.009980618349887,0.007653397195402,0.028870421130405,0.045740604778177,0.056960814640572
2679,ssp370,slcf,2020,2026,-0.009169414605181,0.010987180731349,0.034565739260879,0.053734483833567,0.06651819140416
2680,ssp370,slcf,2020,2027,-0.007654220149352,0.014308065067682,0.040265047273377,0.061404047949979,0.075762010967675
2681,ssp370,slcf,2020,2028,-0.005908494368905,0.017966568670706,0.045997228109017,0.069102252761181,0.084814930888134
2682,ssp370,slcf,2020,2029,-0.003880591728673,0.022182694371514,0.05176412592711,0.077090962996871,0.094191063604332
2683,ssp370,slcf,2020,2030,-0.00134250512409,0.026421028209418,0.057529844989486,0.085079880867754,0.103142464566531
2684,ssp370,slcf,2020,2031,0.001501881059377,0.030738307540123,0.063508694576051,0.092790620117145,0.111752254710172
2685,ssp370,slcf,2020,2032,0.005000885184443,0.035162305874982,0.069558085131262,0.100396987693041,0.120657572000306
2686,ssp370,slcf,2020,2033,0.008818213336333,0.03980415644299,0.075727936325606,0.108375770270389,0.129583015857967
2687,ssp370,slcf,2020,2034,0.012630802225677,0.045171037729049,0.081857892491095,0.116133627121861,0.138368919364483
2688,ssp370,slcf,2020,2035,0.01683696132161,0.050064441861886,0.087907119035898,0.123919049123854,0.146724172037803
2689,ssp370,slcf,2020,2036,0.021401345047402,0.055143412651459,0.093973742558439,0.132001310353512,0.155367551085316
2690,ssp370,slcf,2020,2037,0.025478676546543,0.05993570481348,0.100275690292162,0.139615894925787,0.164114818972281
2691,ssp370,slcf,2020,2038,0.029821233750008,0.064441356411182,0.106399049788373,0.147681384795041,0.17305851587435
2692,ssp370,slcf,2020,2039,0.034656077714987,0.069733868116426,0.112693775592704,0.155194757503586,0.181933808128556
2693,ssp370,slcf,2020,2040,0.039417332882857,0.074782401031296,0.118886780136236,0.163118622691968,0.190687853728939
2694,ssp370,slcf,2020,2041,0.044239501531606,0.079850275805216,0.124876369664705,0.171021058802148,0.199271040631796
2695,ssp370,slcf,2020,2042,0.048601475153779,0.085210156965596,0.130831563467674,0.178309142969841,0.207351015403767
2696,ssp370,slcf,2020,2043,0.052891459146903,0.090242508945409,0.136652407773983,0.185763774861372,0.215540909721767
2697,ssp370,slcf,2020,2044,0.057539754231834,0.095030676448025,0.142320589088699,0.193016210099009,0.223269433482751
2698,ssp370,slcf,2020,2045,0.062512951110076,0.099739395013401,0.148325072705705,0.199831000999677,0.230821157219929
2699,ssp370,slcf,2020,2046,0.067645129126368,0.104623121748856,0.154249542017094,0.207292260822272,0.238375473754104
2700,ssp370,slcf,2020,2047,0.07294021302543,0.109083987887499,0.160093572322326,0.214116701057789,0.24615398197194
2701,ssp370,slcf,2020,2048,0.078548205122627,0.114006642810448,0.165803851900104,0.22098239626468,0.253840733535542
2702,ssp370,slcf,2020,2049,0.084149185437253,0.119212101175988,0.171224806704527,0.228145159519814,0.260915888050895
2703,ssp370,slcf,2020,2050,0.088690079520918,0.124150772834245,0.176657056002159,0.235017304747545,0.268750203248869
2704,ssp370,slcf,2020,2051,0.09342564798993,0.129072927659362,0.182413773336833,0.241836885873548,0.275931246058188
2705,ssp370,slcf,2020,2052,0.098165813519583,0.134294830494921,0.188411142656868,0.248140394821336,0.284121276435559
2706,ssp370,slcf,2020,2053,0.104584052541571,0.139500768226846,0.193755998171174,0.254953655217953,0.292247402150752
2707,ssp370,slcf,2020,2054,0.109627414043883,0.144900021874708,0.199719879989658,0.262014421507038,0.300072992312835
2708,ssp370,slcf,2020,2055,0.115005299800237,0.150059244579833,0.205739769218183,0.268555045882406,0.307886268011421
2709,ssp370,slcf,2020,2056,0.1195443101716,0.155362390108442,0.211739600260767,0.275212666979422,0.31585934782138
2710,ssp370,slcf,2020,2057,0.125461838728245,0.16072946049874,0.217186437444417,0.281613037424504,0.323260463013992
2711,ssp370,slcf,2020,2058,0.130949169244547,0.165572000470495,0.223045458881041,0.288666360993184,0.331857996362277
2712,ssp370,slcf,2020,2059,0.136819418913978,0.170868496913426,0.228561866333832,0.295586163772863,0.340192778659924
2713,ssp370,slcf,2020,2060,0.14215763640994,0.17611332821813,0.23444282860068,0.302396453849268,0.347745682738725
2714,ssp370,slcf,2020,2061,0.147377255290154,0.18142223807686,0.240853604336928,0.309803561544053,0.355243068624428
2715,ssp370,slcf,2020,2062,0.152769427139104,0.186886444784979,0.247108397620055,0.317462848145973,0.363269518863049
2716,ssp370,slcf,2020,2063,0.158372988204416,0.19263857967057,0.253233028382213,0.324438397908594,0.370764206068042
2717,ssp370,slcf,2020,2064,0.163327216566349,0.198095743943106,0.259393640442726,0.331339600817525,0.379283904637475
2718,ssp370,slcf,2020,2065,0.167851522871512,0.203572883796116,0.265509766475996,0.338098348662658,0.387558094944397
2719,ssp370,slcf,2020,2066,0.172982367206769,0.209209928867324,0.271536689782069,0.345657758718876,0.395924528525287
2720,ssp370,slcf,2020,2067,0.17748706903294,0.214653110640817,0.278031703048173,0.352647822117139,0.402762864437275
2721,ssp370,slcf,2020,2068,0.182165688856572,0.22006300567355,0.284255109152179,0.360758927503758,0.410788348836583
2722,ssp370,slcf,2020,2069,0.186680203336851,0.225478965262794,0.290592940247849,0.368021376545963,0.419072790439874
2723,ssp370,slcf,2020,2070,0.192274052631764,0.230368745501876,0.296825203490151,0.375168955180635,0.428043111664603
2724,ssp370,slcf,2020,2071,0.197514548578076,0.23628875491109,0.30237760816923,0.382096804778792,0.436963480988991
2725,ssp370,slcf,2020,2072,0.203134493404403,0.241494946693762,0.308372531217936,0.389299383005062,0.445040873889874
2726,ssp370,slcf,2020,2073,0.209087149870031,0.246048261326466,0.315094898524288,0.396556714878622,0.453197911937892
2727,ssp370,slcf,2020,2074,0.214415405041595,0.251388587161275,0.321558831027825,0.403539999347936,0.460571822685344
2728,ssp370,slcf,2020,2075,0.21896650724875,0.25720614835525,0.327232386458169,0.411018273505181,0.468287808723007
2729,ssp370,slcf,2020,2076,0.224267653823436,0.262784836336196,0.333460131451308,0.418552915879075,0.476747622635702
2730,ssp370,slcf,2020,2077,0.229172115442113,0.268645022198979,0.339732067448367,0.425844206258496,0.485030472232778
2731,ssp370,slcf,2020,2078,0.234197527292352,0.273920491620515,0.345525032900681,0.433139748026737,0.493044700465327
2732,ssp370,slcf,2020,2079,0.238940514213794,0.278808532570537,0.351662742919318,0.440581479523635,0.501374860870431
2733,ssp370,slcf,2020,2080,0.243616499836381,0.284043366267106,0.358004945785216,0.448344215221445,0.510552770398711
2734,ssp370,slcf,2020,2081,0.247805724273631,0.289090797639978,0.364163323976871,0.456125211066125,0.519358099640962
2735,ssp370,slcf,2020,2082,0.252253994390772,0.294755992678082,0.37007969442946,0.463583840871728,0.527423975955498
2736,ssp370,slcf,2020,2083,0.256161679587976,0.299371738498718,0.376169385883793,0.471279798397327,0.53464632160508
2737,ssp370,slcf,2020,2084,0.260366674413548,0.304529475614412,0.382448879681635,0.479015391286479,0.542493734141262
2738,ssp370,slcf,2020,2085,0.26446878562499,0.309753183781606,0.389001516565687,0.486672704739413,0.549861387698909
2739,ssp370,slcf,2020,2086,0.268952776383647,0.315087879719772,0.395394719987636,0.493442912080065,0.558186884644633
2740,ssp370,slcf,2020,2087,0.273445399082033,0.320340532613206,0.401424380222117,0.500614846778691,0.567104472120469
2741,ssp370,slcf,2020,2088,0.277437891326898,0.325076854688565,0.407298318152411,0.507891864782539,0.575888806121543
2742,ssp370,slcf,2020,2089,0.282030678275313,0.330333801693432,0.413268303075169,0.515589329421476,0.584152912313007
2743,ssp370,slcf,2020,2090,0.286330917928397,0.335325764286075,0.419276602253119,0.522926605427096,0.592380377631252
2744,ssp370,slcf,2020,2091,0.290474448539915,0.340005453749353,0.425582450822872,0.530507369004185,0.601568914499788
2745,ssp370,slcf,2020,2092,0.294893771425012,0.345210864834797,0.431234482628935,0.538431724793427,0.609967758583313
2746,ssp370,slcf,2020,2093,0.298905582149892,0.349582207449057,0.437476855727911,0.545833572715473,0.617720215501855
2747,ssp370,slcf,2020,2094,0.303513140607272,0.354261468397255,0.443146238500728,0.552935444514708,0.62577518104533
2748,ssp370,slcf,2020,2095,0.308341803701745,0.359032846524071,0.449755846962949,0.560436543420011,0.634677615312912
2749,ssp370,slcf,2020,2096,0.312642930456554,0.363616095211009,0.455778118125569,0.56809899304931,0.644174459626231
2750,ssp370,slcf,2020,2097,0.317765390990751,0.368569839328081,0.46191034786217,0.576228442378183,0.65373364813501
2751,ssp370,slcf,2020,2098,0.322202720710594,0.373525320802462,0.468071237061859,0.584426915051568,0.663176505204017
2752,ssp370,slcf,2020,2099,0.326305330447666,0.378285006098445,0.473938628467657,0.59185933668285,0.673191816477706
2753,ssp370,slcf,2020,2100,0.330758014965937,0.383026121356847,0.479790360835003,0.599509591003269,0.682439829589557
2754,ssp370,anthro,2020,2020,0,0,0,0,0
2755,ssp370,anthro,2020,2021,0.016843376010709,0.021001309020174,0.027087727020914,0.033397105571231,0.037631996716443
2756,ssp370,anthro,2020,2022,0.035549098013297,0.042961578347371,0.054282091845917,0.066636654787229,0.075034147881563
2757,ssp370,anthro,2020,2023,0.055357742681946,0.065611675170192,0.081959063949418,0.099907022446219,0.112325420695204
2758,ssp370,anthro,2020,2024,0.075313919824041,0.088870795229474,0.10964440132955,0.133644066139073,0.149969226025031
2759,ssp370,anthro,2020,2025,0.096706579571833,0.11200330356938,0.137651202179822,0.167274105089928,0.187994555396726
2760,ssp370,anthro,2020,2026,0.118494711548043,0.135958281037818,0.166060335802423,0.201100321422601,0.226603665719085
2761,ssp370,anthro,2020,2027,0.140107044642252,0.159912611619502,0.195180070399527,0.235235393582225,0.265200964798268
2762,ssp370,anthro,2020,2028,0.161718712339482,0.184253209242493,0.224363150220462,0.270009265460756,0.304131914262391
2763,ssp370,anthro,2020,2029,0.184760471461753,0.209661956582276,0.25402795810252,0.305149355643352,0.343466762890721
2764,ssp370,anthro,2020,2030,0.208319090003435,0.234744136728007,0.283936720248469,0.341062913197724,0.383292460953847
